datetime,count
2012-03-24 15:00:00,195.5857142857143
2012-03-24 16:00:00,144.47142857142856
2012-03-24 17:00:00,129.88571428571427
2012-03-24 18:00:00,85.98809523809523
2012-03-24 19:00:00,55.054761904761904
2012-03-24 20:00:00,122.30250996950505
2012-03-24 21:00:00,122.30250996950505
2012-03-24 22:00:00,119.93333333333334
2012-03-24 23:00:00,126.47619047619048
2012-03-25 00:00:00,11.514285714285714
2012-03-25 01:00:00,23.3
2012-03-25 02:00:00,10.885714285714286
2012-03-25 03:00:00,10.757142857142858
2012-03-25 04:00:00,10.785714285714286
2012-03-25 05:00:00,11.0
2012-03-25 06:00:00,11.0
2012-03-25 07:00:00,141.1
2012-03-25 08:00:00,125.1581632653061
2012-03-25 09:00:00,124.4904761904762
2012-03-25 10:00:00,130.25578231292516
2012-03-25 11:00:00,139.5404761904762
2012-03-25 12:00:00,188.11428571428573
2012-03-25 13:00:00,220.65714285714284
2012-03-25 14:00:00,186.1625
2012-03-25 15:00:00,144.4362684729064
2012-03-25 16:00:00,175.91003039513677
2012-03-25 17:00:00,123.4
2012-03-25 18:00:00,85.9
2012-03-25 19:00:00,249.0254028005092
2012-03-25 20:00:00,220.16678639638783
2012-03-25 21:00:00,220.49678639638785
2012-03-25 22:00:00,180.30143854093362
2012-03-25 23:00:00,211.16770838220344
2012-03-26 00:00:00,26.085714285714285
2012-03-26 01:00:00,106.08571428571429
2012-03-26 02:00:00,5.885714285714286
2012-03-26 03:00:00,5.757142857142857
2012-03-26 04:00:00,6.0285714285714285
2012-03-26 05:00:00,6.442857142857143
2012-03-26 06:00:00,5.214285714285714
2012-03-26 07:00:00,169.35514899220567
2012-03-26 08:00:00,186.09670443047293
2012-03-26 09:00:00,175.75619926439478
2012-03-26 10:00:00,172.88150755544024
2012-03-26 11:00:00,231.4
2012-03-26 12:00:00,428.37142857142857
2012-03-26 13:00:00,383.5857142857143
2012-03-26 14:00:00,256.14285714285717
2012-03-26 15:00:00,223.6377819548872
2012-03-26 16:00:00,198.5007142857143
2012-03-26 17:00:00,181.31428571428572
2012-03-26 18:00:00,128.87142857142857
2012-03-26 19:00:00,201.55206766917294
2012-03-26 20:00:00,206.17563909774438
2012-03-26 21:00:00,204.4184962406015
2012-03-26 22:00:00,199.7018707482993
2012-03-26 23:00:00,192.72698412698412
2012-03-27 00:00:00,26.47142857142857
2012-03-27 01:00:00,69.67142857142858
2012-03-27 02:00:00,4.0771428571428565
2012-03-27 03:00:00,4.048571428571428
2012-03-27 04:00:00,4.305714285714285
2012-03-27 05:00:00,4.3914285714285715
2012-03-27 06:00:00,5.162857142857143
2012-03-27 07:00:00,142.05805194805194
2012-03-27 08:00:00,145.09507936507939
2012-03-27 09:00:00,138.02503607503607
2012-03-27 10:00:00,158.22698412698412
2012-03-27 11:00:00,197.88392857142858
2012-03-27 12:00:00,354.64285714285717
2012-03-27 13:00:00,321.24285714285713
2012-03-27 14:00:00,246.15714285714284
2012-03-27 15:00:00,220.49492481203006
2012-03-27 16:00:00,202.52523809523808
2012-03-27 17:00:00,176.3200371057514
2012-03-27 18:00:00,131.68571428571428
2012-03-27 19:00:00,210.05628844839373
2012-03-27 20:00:00,215.88485987696515
2012-03-27 21:00:00,168.2748129251701
2012-03-27 22:00:00,164.7748129251701
2012-03-27 23:00:00,165.12005102040817
2012-03-28 00:00:00,27.8
2012-03-28 01:00:00,84.92857142857143
2012-03-28 02:00:00,4.442857142857143
2012-03-28 03:00:00,4.571428571428571
2012-03-28 04:00:00,4.3428571428571425
2012-03-28 05:00:00,4.3428571428571425
2012-03-28 06:00:00,4.357142857142857
2012-03-28 07:00:00,153.51425170068026
2012-03-28 08:00:00,167.08655813202478
2012-03-28 09:00:00,164.94702844774275
2012-03-28 10:00:00,171.32491311037975
2012-03-28 11:00:00,243.42857142857142
2012-03-28 12:00:00,442.24285714285713
2012-03-28 13:00:00,391.27142857142854
2012-03-28 14:00:00,390.4428571428571
2012-03-28 15:00:00,314.25714285714287
2012-03-28 16:00:00,235.05531825378375
2012-03-28 17:00:00,171.4633864760301
2012-03-28 18:00:00,121.87142857142857
2012-03-28 19:00:00,236.71848741128144
2012-03-28 20:00:00,239.99893577244413
2012-03-28 21:00:00,232.25860440283373
2012-03-28 22:00:00,211.48606208496614
2012-03-28 23:00:00,186.2649893225279
2012-03-29 00:00:00,26.65714285714286
2012-03-29 01:00:00,110.55714285714286
2012-03-29 02:00:00,6.857142857142857
2012-03-29 03:00:00,6.371428571428571
2012-03-29 04:00:00,6.442857142857143
2012-03-29 05:00:00,6.042857142857143
2012-03-29 06:00:00,5.628571428571429
2012-03-29 07:00:00,194.33611528822055
2012-03-29 08:00:00,190.02542264752793
2012-03-29 09:00:00,178.42233426704013
2012-03-29 10:00:00,192.8804226475279
2012-03-29 11:00:00,287.6
2012-03-29 12:00:00,430.6714285714286
2012-03-29 13:00:00,361.2142857142857
2012-03-29 14:00:00,264.5857142857143
2012-03-29 15:00:00,197.7092105263158
2012-03-29 16:00:00,209.76385054021608
2012-03-29 17:00:00,168.34472222222223
2012-03-29 18:00:00,102.98571428571428
2012-03-29 19:00:00,191.44906938893448
2012-03-29 20:00:00,199.3776444788442
2012-03-29 21:00:00,190.0818464673319
2012-03-29 22:00:00,193.63898932447475
2012-03-29 23:00:00,195.38926143331827
2012-03-30 00:00:00,28.15714285714286
2012-03-30 01:00:00,89.28571428571429
2012-03-30 02:00:00,4.257142857142857
2012-03-30 03:00:00,4.885714285714286
2012-03-30 04:00:00,5.228571428571429
2012-03-30 05:00:00,4.6571428571428575
2012-03-30 06:00:00,5.4
2012-03-30 07:00:00,155.35897186147187
2012-03-30 08:00:00,138.47504329004326
2012-03-30 09:00:00,157.6631547619048
2012-03-30 10:00:00,166.21497502497505
2012-03-30 11:00:00,242.85102040816324
2012-03-30 12:00:00,367.12857142857143
2012-03-30 13:00:00,377.1714285714286
2012-03-30 14:00:00,245.81428571428572
2012-03-30 15:00:00,212.65591942518634
2012-03-30 16:00:00,172.63520235017086
2012-03-30 17:00:00,123.85714285714286
2012-03-30 18:00:00,98.55714285714286
2012-03-30 19:00:00,185.69422041752537
2012-03-30 20:00:00,181.8866240456433
2012-03-30 21:00:00,169.07944040295547
2012-03-30 22:00:00,136.8212297226583
2012-03-30 23:00:00,153.9195136630287
2012-03-31 00:00:00,8.571428571428571
2012-03-31 01:00:00,18.742857142857144
2012-03-31 02:00:00,8.971428571428572
2012-03-31 03:00:00,8.185714285714285
2012-03-31 04:00:00,8.728571428571428
2012-03-31 05:00:00,8.214285714285714
2012-03-31 06:00:00,7.5
2012-03-31 07:00:00,148.21428571428572
2012-03-31 08:00:00,114.75714285714285
2012-03-31 09:00:00,170.4860119047619
2012-03-31 10:00:00,172.26458333333335
2012-03-31 11:00:00,233.1104081632653
2012-03-31 12:00:00,294.82
2012-03-31 13:00:00,321.34285714285716
2012-03-31 14:00:00,237.8
2012-03-31 15:00:00,214.35487637362635
2012-03-31 16:00:00,204.0055357142857
2012-03-31 17:00:00,115.68571428571428
2012-03-31 18:00:00,73.11428571428571
2012-03-31 19:00:00,205.9643668831169
2012-03-31 20:00:00,202.0643668831169
2012-03-31 21:00:00,202.0643668831169
2012-03-31 22:00:00,200.05960497835497
2012-03-31 23:00:00,141.22410714285715
2012-04-20 00:00:00,22.757142857142856
2012-04-20 01:00:00,106.75714285714285
2012-04-20 02:00:00,6.314285714285714
2012-04-20 03:00:00,6.557142857142857
2012-04-20 04:00:00,4.985714285714286
2012-04-20 05:00:00,4.9
2012-04-20 06:00:00,5.6571428571428575
2012-04-20 07:00:00,138.1070102311482
2012-04-20 08:00:00,116.8498673740053
2012-04-20 09:00:00,138.39735388585143
2012-04-20 10:00:00,188.54496949011332
2012-04-20 11:00:00,288.0827586206897
2012-04-20 12:00:00,532.2142857142857
2012-04-20 13:00:00,523.8428571428572
2012-04-20 14:00:00,368.57142857142856
2012-04-20 15:00:00,299.6857142857143
2012-04-20 16:00:00,224.13677699112483
2012-04-20 17:00:00,143.55834801524225
2012-04-20 18:00:00,82.42857142857143
2012-04-20 19:00:00,191.590604789826
2012-04-20 20:00:00,208.88254654843377
2012-04-20 21:00:00,192.5111262862277
2012-04-20 22:00:00,190.38209406815358
2012-04-20 23:00:00,188.82431245129874
2012-04-21 00:00:00,11.6
2012-04-21 01:00:00,33.65714285714286
2012-04-21 02:00:00,11.028571428571428
2012-04-21 03:00:00,6.9
2012-04-21 04:00:00,6.357142857142857
2012-04-21 05:00:00,6.357142857142857
2012-04-21 06:00:00,6.128571428571429
2012-04-21 07:00:00,238.02884748102142
2012-04-21 08:00:00,209.94557367149758
2012-04-21 09:00:00,216.75302708764667
2012-04-21 10:00:00,351.38495859213253
2012-04-21 11:00:00,341.2952380952381
2012-04-21 12:00:00,370.72857142857146
2012-04-21 13:00:00,381.1
2012-04-21 14:00:00,414.27142857142854
2012-04-21 15:00:00,408.0571428571429
2012-04-21 16:00:00,348.7142857142857
2012-04-21 17:00:00,321.77142857142854
2012-04-21 18:00:00,265.2
2012-04-21 19:00:00,218.53076923076924
2012-04-21 20:00:00,119.15934065934066
2012-04-21 21:00:00,112.35934065934066
2012-04-21 22:00:00,123.92857142857143
2012-04-21 23:00:00,139.67710034013604
2012-04-22 00:00:00,7.957142857142857
2012-04-22 01:00:00,18.542857142857144
2012-04-22 02:00:00,8.014285714285714
2012-04-22 03:00:00,7.671428571428572
2012-04-22 04:00:00,8.028571428571428
2012-04-22 05:00:00,8.014285714285714
2012-04-22 06:00:00,7.3
2012-04-22 07:00:00,194.6821273964131
2012-04-22 08:00:00,148.35714285714286
2012-04-22 09:00:00,163.28571428571428
2012-04-22 10:00:00,143.78571428571428
2012-04-22 11:00:00,122.28571428571429
2012-04-22 12:00:00,161.95714285714286
2012-04-22 13:00:00,188.05714285714285
2012-04-22 14:00:00,136.05714285714285
2012-04-22 15:00:00,111.17857142857143
2012-04-22 16:00:00,104.87857142857143
2012-04-22 17:00:00,89.62857142857143
2012-04-22 18:00:00,48.885714285714286
2012-04-22 19:00:00,127.57959183673468
2012-04-22 20:00:00,128.76530612244898
2012-04-22 21:00:00,127.62244897959182
2012-04-22 22:00:00,120.88571428571429
2012-04-22 23:00:00,134.93673469387753
2012-04-23 00:00:00,20.942857142857143
2012-04-23 01:00:00,89.35714285714286
2012-04-23 02:00:00,5.085714285714285
2012-04-23 03:00:00,5.257142857142857
2012-04-23 04:00:00,5.285714285714286
2012-04-23 05:00:00,5.285714285714286
2012-04-23 06:00:00,4.871428571428571
2012-04-23 07:00:00,123.9411544011544
2012-04-23 08:00:00,106.23571428571428
2012-04-23 09:00:00,115.85
2012-04-23 10:00:00,118.02142857142857
2012-04-23 11:00:00,146.49285714285713
2012-04-23 12:00:00,325.0
2012-04-23 13:00:00,284.65714285714284
2012-04-23 14:00:00,202.04285714285714
2012-04-23 15:00:00,150.15714285714284
2012-04-23 16:00:00,121.57755102040818
2012-04-23 17:00:00,107.11428571428571
2012-04-23 18:00:00,61.3
2012-04-23 19:00:00,142.58226981283633
2012-04-23 20:00:00,161.03941266997919
2012-04-23 21:00:00,126.18972582972583
2012-04-23 22:00:00,152.42036505093157
2012-04-23 23:00:00,154.80607933664587
2012-04-24 00:00:00,23.814285714285713
2012-04-24 01:00:00,99.4
2012-04-24 02:00:00,5.647619047619048
2012-04-24 03:00:00,5.654761904761905
2012-04-24 04:00:00,5.635714285714286
2012-04-24 05:00:00,5.635714285714286
2012-04-24 06:00:00,5.607142857142857
2012-04-24 07:00:00,134.2316305916306
2012-04-24 08:00:00,156.1824242424243
2012-04-24 09:00:00,174.74470624613483
2012-04-24 10:00:00,190.95901604828654
2012-04-24 11:00:00,265.35714285714283
2012-04-24 12:00:00,469.95714285714286
2012-04-24 13:00:00,414.5857142857143
2012-04-24 14:00:00,287.1857142857143
2012-04-24 15:00:00,237.85206766917295
2012-04-24 16:00:00,211.68085034013606
2012-04-24 17:00:00,178.9640544217687
2012-04-24 18:00:00,123.02857142857142
2012-04-24 19:00:00,208.55786539124855
2012-04-24 20:00:00,215.87196710807606
2012-04-24 21:00:00,217.66601324740424
2012-04-24 22:00:00,199.83410848549946
2012-04-24 23:00:00,181.89194800428572
2012-04-25 00:00:00,25.17142857142857
2012-04-25 01:00:00,97.42857142857143
2012-04-25 02:00:00,5.5285714285714285
2012-04-25 03:00:00,5.185714285714286
2012-04-25 04:00:00,5.085714285714285
2012-04-25 05:00:00,4.942857142857143
2012-04-25 06:00:00,4.942857142857143
2012-04-25 07:00:00,156.32091836734693
2012-04-25 08:00:00,133.8375850340136
2012-04-25 09:00:00,167.64089672232527
2012-04-25 10:00:00,189.50587846748385
2012-04-25 11:00:00,254.61428571428573
2012-04-25 12:00:00,554.3
2012-04-25 13:00:00,496.37142857142857
2012-04-25 14:00:00,293.34285714285716
2012-04-25 15:00:00,252.33778195488725
2012-04-25 16:00:00,247.39021621296737
2012-04-25 17:00:00,184.83436748514796
2012-04-25 18:00:00,122.94285714285714
2012-04-25 19:00:00,219.53746054990864
2012-04-25 20:00:00,216.5327752286794
2012-04-25 21:00:00,177.05240131379483
2012-04-25 22:00:00,177.08887781722493
2012-04-25 23:00:00,177.16665210642782
2012-04-26 00:00:00,25.1
2012-04-26 01:00:00,98.34285714285714
2012-04-26 02:00:00,6.057142857142857
2012-04-26 03:00:00,5.828571428571428
2012-04-26 04:00:00,5.585714285714285
2012-04-26 05:00:00,5.685714285714286
2012-04-26 06:00:00,5.371428571428571
2012-04-26 07:00:00,159.67873852142188
2012-04-26 08:00:00,165.75988794670923
2012-04-26 09:00:00,161.61625498475252
2012-04-26 10:00:00,154.2491652983032
2012-04-26 11:00:00,175.95714285714286
2012-04-26 12:00:00,420.62857142857143
2012-04-26 13:00:00,385.34285714285716
2012-04-26 14:00:00,293.07142857142856
2012-04-26 15:00:00,202.75415034839847
2012-04-26 16:00:00,158.11919860019026
2012-04-26 17:00:00,148.84388888888887
2012-04-26 18:00:00,89.01428571428572
2012-04-26 19:00:00,174.33082714738921
2012-04-26 20:00:00,177.0308271473892
2012-04-26 21:00:00,170.80039906748684
2012-04-26 22:00:00,174.60040473642107
2012-04-26 23:00:00,175.2427684065855
2012-04-27 00:00:00,25.17142857142857
2012-04-27 01:00:00,95.47142857142858
2012-04-27 02:00:00,5.5285714285714285
2012-04-27 03:00:00,5.571428571428571
2012-04-27 04:00:00,5.92
2012-04-27 05:00:00,5.662857142857143
2012-04-27 06:00:00,6.12
2012-04-27 07:00:00,197.91865694124542
2012-04-27 08:00:00,178.54505847621837
2012-04-27 09:00:00,189.4784013605442
2012-04-27 10:00:00,214.32110128261832
2012-04-27 11:00:00,265.37428571428575
2012-04-27 12:00:00,447.62857142857143
2012-04-27 13:00:00,366.1857142857143
2012-04-27 14:00:00,257.27142857142854
2012-04-27 15:00:00,220.46159147869676
2012-04-27 16:00:00,217.11269480519482
2012-04-27 17:00:00,234.07142857142858
2012-04-27 18:00:00,122.20109890109889
2012-04-27 19:00:00,214.63327725939942
2012-04-27 20:00:00,229.57490842490844
2012-04-27 21:00:00,227.25014652014656
2012-04-27 22:00:00,215.37076330532213
2012-04-27 23:00:00,211.44326330532215
2012-04-28 00:00:00,6.557142857142857
2012-04-28 01:00:00,28.87142857142857
2012-04-28 02:00:00,6.828571428571428
2012-04-28 03:00:00,7.285714285714286
2012-04-28 04:00:00,6.885714285714286
2012-04-28 05:00:00,6.942857142857143
2012-04-28 06:00:00,6.885714285714286
2012-04-28 07:00:00,194.84428937728939
2012-04-28 08:00:00,286.8618707482993
2012-04-28 09:00:00,287.426156462585
2012-04-28 10:00:00,292.2374118738405
2012-04-28 11:00:00,287.0578231292517
2012-04-28 12:00:00,246.05714285714285
2012-04-28 13:00:00,232.84285714285716
2012-04-28 14:00:00,245.27142857142857
2012-04-28 15:00:00,252.01571428571427
2012-04-28 16:00:00,236.7185714285714
2012-04-28 17:00:00,162.84285714285716
2012-04-28 18:00:00,116.5
2012-04-28 19:00:00,131.944195423624
2012-04-28 20:00:00,238.61945722531433
2012-04-28 21:00:00,146.77276685219545
2012-04-28 22:00:00,131.944195423624
2012-04-28 23:00:00,145.36693877551022
2012-04-29 00:00:00,7.257142857142857
2012-04-29 01:00:00,28.557142857142857
2012-04-29 02:00:00,8.5
2012-04-29 03:00:00,7.257142857142857
2012-04-29 04:00:00,7.485714285714286
2012-04-29 05:00:00,9.257142857142858
2012-04-29 06:00:00,7.8
2012-04-29 07:00:00,151.4
2012-04-29 08:00:00,155.81165120593695
2012-04-29 09:00:00,212.32172789115646
2012-04-29 10:00:00,254.55031065759633
2012-04-29 11:00:00,292.58955179740894
2012-04-29 12:00:00,309.12
2012-04-29 13:00:00,313.3142857142857
2012-04-29 14:00:00,269.0285714285714
2012-04-29 15:00:00,295.98851359167145
2012-04-29 16:00:00,341.64285714285717
2012-04-29 17:00:00,314.7142857142857
2012-04-29 18:00:00,245.78571428571428
2012-04-29 19:00:00,382.1742063492064
2012-04-29 20:00:00,378.954834054834
2012-04-29 21:00:00,286.85547563828123
2012-04-29 22:00:00,259.3310559310044
2012-04-29 23:00:00,248.0005117133173
2012-04-30 00:00:00,22.47142857142857
2012-04-30 01:00:00,108.54285714285714
2012-04-30 02:00:00,7.185714285714286
2012-04-30 03:00:00,7.257142857142857
2012-04-30 04:00:00,5.9714285714285715
2012-04-30 05:00:00,5.9714285714285715
2012-04-30 06:00:00,7.0285714285714285
2012-04-30 07:00:00,179.25321912975718
2012-04-30 08:00:00,168.1166000625499
2012-04-30 09:00:00,163.11161100803963
2012-04-30 10:00:00,179.02480309037608
2012-04-30 11:00:00,243.65714285714284
2012-04-30 12:00:00,468.95714285714286
2012-04-30 13:00:00,464.6714285714286
2012-04-30 14:00:00,298.65714285714284
2012-04-30 15:00:00,222.2810210966978
2012-04-30 16:00:00,191.3479586579751
2012-04-30 17:00:00,137.5004117688351
2012-04-30 18:00:00,72.37142857142857
2012-04-30 19:00:00,178.34670178250317
2012-04-30 20:00:00,178.70901474127578
2012-04-30 21:00:00,178.70901474127578
2012-04-30 22:00:00,182.25736638962744
2012-04-30 23:00:00,179.8044712895584
2012-05-20 00:00:00,12.942857142857143
2012-05-20 01:00:00,30.285714285714285
2012-05-20 02:00:00,12.7
2012-05-20 03:00:00,12.457142857142857
2012-05-20 04:00:00,13.6
2012-05-20 05:00:00,9.371428571428572
2012-05-20 06:00:00,8.1
2012-05-20 07:00:00,315.52062006288793
2012-05-20 08:00:00,330.7806523965689
2012-05-20 09:00:00,438.3
2012-05-20 10:00:00,399.1685714285714
2012-05-20 11:00:00,429.5904761904762
2012-05-20 12:00:00,368.2761904761905
2012-05-20 13:00:00,373.0285714285714
2012-05-20 14:00:00,408.38928571428573
2012-05-20 15:00:00,407.2857142857143
2012-05-20 16:00:00,343.0
2012-05-20 17:00:00,328.0
2012-05-20 18:00:00,246.4857142857143
2012-05-20 19:00:00,319.3009523809524
2012-05-20 20:00:00,288.35714285714283
2012-05-20 21:00:00,323.4974358974359
2012-05-20 22:00:00,228.2265139116203
2012-05-20 23:00:00,137.52464678178964
2012-05-21 00:00:00,23.37142857142857
2012-05-21 01:00:00,98.27142857142857
2012-05-21 02:00:00,5.357142857142857
2012-05-21 03:00:00,5.485714285714286
2012-05-21 04:00:00,5.485714285714286
2012-05-21 05:00:00,5.485714285714286
2012-05-21 06:00:00,5.871428571428571
2012-05-21 07:00:00,98.9202380952381
2012-05-21 08:00:00,119.35238095238094
2012-05-21 09:00:00,109.18095238095238
2012-05-21 10:00:00,117.59007936507935
2012-05-21 11:00:00,174.17652846195946
2012-05-21 12:00:00,388.6142857142857
2012-05-21 13:00:00,317.45714285714286
2012-05-21 14:00:00,197.77142857142857
2012-05-21 15:00:00,240.61428571428573
2012-05-21 16:00:00,201.82819047619046
2012-05-21 17:00:00,155.18322426039816
2012-05-21 18:00:00,95.91428571428571
2012-05-21 19:00:00,179.7931991106264
2012-05-21 20:00:00,179.31299246914938
2012-05-21 21:00:00,181.45304038046766
2012-05-21 22:00:00,179.95901281400972
2012-05-21 23:00:00,176.38610581383887
2012-05-22 00:00:00,23.4
2012-05-22 01:00:00,93.05714285714286
2012-05-22 02:00:00,5.414285714285715
2012-05-22 03:00:00,5.414285714285715
2012-05-22 04:00:00,5.642857142857143
2012-05-22 05:00:00,5.742857142857143
2012-05-22 06:00:00,5.928571428571429
2012-05-22 07:00:00,137.85334930021148
2012-05-22 08:00:00,129.4770834025481
2012-05-22 09:00:00,148.80683591666067
2012-05-22 10:00:00,179.9882283576682
2012-05-22 11:00:00,204.83663617171004
2012-05-22 12:00:00,447.8
2012-05-22 13:00:00,449.4428571428571
2012-05-22 14:00:00,309.25714285714287
2012-05-22 15:00:00,292.4714285714286
2012-05-22 16:00:00,202.18733989880536
2012-05-22 17:00:00,169.2576557778844
2012-05-22 18:00:00,110.84285714285714
2012-05-22 19:00:00,204.2369769119769
2012-05-22 20:00:00,177.32062770562771
2012-05-22 21:00:00,184.8619935991209
2012-05-22 22:00:00,189.74459555856495
2012-05-22 23:00:00,187.02519706232437
2012-05-23 00:00:00,21.414285714285715
2012-05-23 01:00:00,90.88571428571429
2012-05-23 02:00:00,5.614285714285714
2012-05-23 03:00:00,6.214285714285714
2012-05-23 04:00:00,6.0
2012-05-23 05:00:00,6.057142857142857
2012-05-23 06:00:00,5.328571428571428
2012-05-23 07:00:00,103.75714285714285
2012-05-23 08:00:00,160.6788047456596
2012-05-23 09:00:00,182.70619302902662
2012-05-23 10:00:00,192.01032066679008
2012-05-23 11:00:00,309.98571428571427
2012-05-23 12:00:00,575.1571428571428
2012-05-23 13:00:00,462.15714285714284
