datetime,count
2012-04-21 06:00:00,27.82027
2012-04-21 07:00:00,96.52539
2012-04-21 08:00:00,153.69371
2012-04-21 09:00:00,278.43967
2012-04-21 10:00:00,387.32486
2012-04-21 11:00:00,471.14603
2012-04-21 12:00:00,641.3149
2012-04-21 13:00:00,641.3149
2012-04-21 14:00:00,645.2002
2012-04-21 15:00:00,626.33606
2012-04-21 16:00:00,622.01624
2012-04-21 17:00:00,556.9139
2012-04-21 18:00:00,516.32434
2012-04-21 19:00:00,224.7789
2012-04-21 20:00:00,94.738304
2012-04-21 21:00:00,103.524734
2012-04-21 22:00:00,147.02077
2012-04-21 23:00:00,121.50279
2012-04-22 00:00:00,91.60341
2012-04-22 01:00:00,81.297104
2012-04-22 02:00:00,63.710495
2012-04-22 03:00:00,30.672407
2012-04-22 04:00:00,10.981401
2012-04-22 05:00:00,8.86666
2012-04-22 06:00:00,17.546213
2012-04-22 07:00:00,49.95052
2012-04-22 08:00:00,67.5503
2012-04-22 09:00:00,107.202934
2012-04-22 10:00:00,113.38901
2012-04-22 11:00:00,128.29453
2012-04-22 12:00:00,131.56102
2012-04-22 13:00:00,142.65051
2012-04-22 14:00:00,131.56102
2012-04-22 15:00:00,131.56102
2012-04-22 16:00:00,163.36801
2012-04-22 17:00:00,120.924286
2012-04-22 18:00:00,103.09006
2012-04-22 19:00:00,83.82137
2012-04-22 20:00:00,61.685646
2012-04-22 21:00:00,63.644123
2012-04-22 22:00:00,34.385094
2012-04-22 23:00:00,36.258934
2012-04-23 00:00:00,15.087401
2012-04-23 01:00:00,7.0101233
2012-04-23 02:00:00,6.1079936
2012-04-23 03:00:00,5.7165446
2012-04-23 04:00:00,3.6361654
2012-04-23 05:00:00,17.170938
2012-04-23 06:00:00,90.99214
2012-04-23 07:00:00,138.481
2012-04-23 08:00:00,617.04004
2012-04-23 09:00:00,291.07117
2012-04-23 10:00:00,165.99458
2012-04-23 11:00:00,173.3341
2012-04-23 12:00:00,135.46062
2012-04-23 13:00:00,135.46062
2012-04-23 14:00:00,159.88477
2012-04-23 15:00:00,210.16747
2012-04-23 16:00:00,149.87683
2012-04-23 17:00:00,217.17934
2012-04-23 18:00:00,230.34563
2012-04-23 19:00:00,332.58047
2012-04-23 20:00:00,220.99202
2012-04-23 21:00:00,160.13747
2012-04-23 22:00:00,135.9808
2012-04-23 23:00:00,93.36795
2012-04-24 00:00:00,28.850348
2012-04-24 01:00:00,16.057016
2012-04-24 02:00:00,7.533465
2012-04-24 03:00:00,5.521119
2012-04-24 04:00:00,5.924041
2012-04-24 05:00:00,29.96809
2012-04-24 06:00:00,103.87691
2012-04-24 07:00:00,344.20456
2012-04-24 08:00:00,659.3851
2012-04-24 09:00:00,302.37186
2012-04-24 10:00:00,197.46382
2012-04-24 11:00:00,207.44397
2012-04-24 12:00:00,255.27533
2012-04-24 13:00:00,237.44554
2012-04-24 14:00:00,240.72195
2012-04-24 15:00:00,253.88972
2012-04-24 16:00:00,403.80872
2012-04-24 17:00:00,655.27124
2012-04-24 18:00:00,649.5258
2012-04-24 19:00:00,506.266
2012-04-24 20:00:00,290.7065
2012-04-24 21:00:00,205.43889
2012-04-24 22:00:00,165.47781
2012-04-24 23:00:00,117.07531
2012-04-25 00:00:00,39.04244
2012-04-25 01:00:00,17.865
2012-04-25 02:00:00,8.81703
2012-04-25 03:00:00,6.395488
2012-04-25 04:00:00,6.498606
2012-04-25 05:00:00,30.7717
2012-04-25 06:00:00,112.69904
2012-04-25 07:00:00,362.86697
2012-04-25 08:00:00,705.6728
2012-04-25 09:00:00,336.3651
2012-04-25 10:00:00,198.14708
2012-04-25 11:00:00,208.73846
2012-04-25 12:00:00,266.06503
2012-04-25 13:00:00,268.30823
2012-04-25 14:00:00,268.30823
2012-04-25 15:00:00,282.985
2012-04-25 16:00:00,428.0238
2012-04-25 17:00:00,669.02997
2012-04-25 18:00:00,669.02997
2012-04-25 19:00:00,529.6742
2012-04-25 20:00:00,356.5792
2012-04-25 21:00:00,270.24603
2012-04-25 22:00:00,208.32014
2012-04-25 23:00:00,127.194565
2012-04-26 00:00:00,42.062473
2012-04-26 01:00:00,15.996537
2012-04-26 02:00:00,7.570052
2012-04-26 03:00:00,6.6284485
2012-04-26 04:00:00,6.6284485
2012-04-26 05:00:00,31.279924
2012-04-26 06:00:00,138.87798
2012-04-26 07:00:00,156.11879
2012-04-26 08:00:00,244.73265
2012-04-26 09:00:00,155.34457
2012-04-26 10:00:00,157.33965
2012-04-26 11:00:00,140.18669
2012-04-26 12:00:00,218.53313
2012-04-26 13:00:00,221.77086
2012-04-26 14:00:00,251.74776
2012-04-26 15:00:00,220.97432
2012-04-26 16:00:00,284.9985
2012-04-26 17:00:00,466.79013
2012-04-26 18:00:00,464.05615
2012-04-26 19:00:00,388.06934
2012-04-26 20:00:00,326.36887
2012-04-26 21:00:00,231.58043
2012-04-26 22:00:00,202.37038
2012-04-26 23:00:00,141.25507
2012-04-27 00:00:00,62.0422
2012-04-27 01:00:00,22.972593
2012-04-27 02:00:00,12.082903
2012-04-27 03:00:00,6.941647
2012-04-27 04:00:00,6.6990347
2012-04-27 05:00:00,29.495846
2012-04-27 06:00:00,110.22662
2012-04-27 07:00:00,344.22162
2012-04-27 08:00:00,621.85583
2012-04-27 09:00:00,326.44357
2012-04-27 10:00:00,240.77798
2012-04-27 11:00:00,261.07642
2012-04-27 12:00:00,303.62405
2012-04-27 13:00:00,303.62405
2012-04-27 14:00:00,303.62405
2012-04-27 15:00:00,324.10107
2012-04-27 16:00:00,467.50986
2012-04-27 17:00:00,646.4761
2012-04-27 18:00:00,620.018
2012-04-27 19:00:00,425.81567
2012-04-27 20:00:00,258.2742
2012-04-27 21:00:00,209.87294
2012-04-27 22:00:00,160.12112
2012-04-27 23:00:00,130.76947
2012-04-28 00:00:00,75.12224
2012-04-28 01:00:00,60.319252
2012-04-28 02:00:00,51.26618
2012-04-28 03:00:00,23.493067
2012-04-28 04:00:00,10.054757
2012-04-28 05:00:00,9.373188
2012-04-28 06:00:00,18.545458
2012-04-28 07:00:00,68.64888
2012-04-28 08:00:00,183.1145
2012-04-28 09:00:00,261.98917
2012-04-28 10:00:00,314.73663
2012-04-28 11:00:00,369.84818
2012-04-28 12:00:00,386.92984
2012-04-28 13:00:00,400.83746
2012-04-28 14:00:00,438.45563
2012-04-28 15:00:00,438.93634
2012-04-28 16:00:00,433.4043
2012-04-28 17:00:00,422.4941
2012-04-28 18:00:00,318.1114
2012-04-28 19:00:00,200.78165
2012-04-28 20:00:00,216.9265
2012-04-28 21:00:00,117.202774
2012-04-28 22:00:00,135.38713
2012-04-28 23:00:00,120.87292
2012-04-29 00:00:00,41.72609
2012-04-29 01:00:00,57.6039
2012-04-29 02:00:00,51.36294
2012-04-29 03:00:00,28.184893
2012-04-29 04:00:00,8.747422
2012-04-29 05:00:00,8.358668
2012-04-29 06:00:00,12.797137
2012-04-29 07:00:00,48.36037
2012-04-29 08:00:00,157.65778
2012-04-29 09:00:00,260.34506
2012-04-29 10:00:00,364.81235
2012-04-29 11:00:00,422.90347
2012-04-29 12:00:00,439.56552
2012-04-29 13:00:00,514.27185
2012-04-29 14:00:00,506.49515
2012-04-29 15:00:00,499.30936
2012-04-29 16:00:00,526.5777
2012-04-29 17:00:00,488.4821
2012-04-29 18:00:00,450.86734
2012-04-29 19:00:00,397.74353
2012-04-29 20:00:00,266.17923
2012-04-29 21:00:00,204.19211
2012-04-29 22:00:00,130.32326
2012-04-29 23:00:00,80.68314
2012-04-30 00:00:00,33.43185
2012-04-30 01:00:00,15.010225
2012-04-30 02:00:00,7.6064672
2012-04-30 03:00:00,6.0412083
2012-04-30 04:00:00,6.262027
2012-04-30 05:00:00,29.57095
2012-04-30 06:00:00,102.71117
2012-04-30 07:00:00,354.79648
2012-04-30 08:00:00,594.3355
2012-04-30 09:00:00,300.40256
2012-04-30 10:00:00,183.88852
2012-04-30 11:00:00,192.01923
2012-04-30 12:00:00,234.8711
2012-04-30 13:00:00,234.8711
2012-04-30 14:00:00,218.46645
2012-04-30 15:00:00,236.18893
2012-04-30 16:00:00,407.34158
2012-04-30 17:00:00,647.42804
2012-04-30 18:00:00,617.7469
2012-04-30 19:00:00,486.7241
2012-04-30 20:00:00,305.98965
2012-04-30 21:00:00,223.53305
2012-04-30 22:00:00,167.05894
2012-04-30 23:00:00,84.34589
2012-05-20 00:00:00,120.50219
2012-05-20 01:00:00,107.45094
2012-05-20 02:00:00,82.77099
2012-05-20 03:00:00,39.615273
2012-05-20 04:00:00,13.718056
2012-05-20 05:00:00,13.823644
2012-05-20 06:00:00,26.790428
2012-05-20 07:00:00,89.87478
2012-05-20 08:00:00,159.51582
2012-05-20 09:00:00,238.60709
2012-05-20 10:00:00,423.98047
2012-05-20 11:00:00,552.4632
2012-05-20 12:00:00,630.0639
2012-05-20 13:00:00,630.0639
2012-05-20 14:00:00,630.0639
2012-05-20 15:00:00,620.18506
2012-05-20 16:00:00,614.2676
2012-05-20 17:00:00,563.1729
2012-05-20 18:00:00,525.5169
2012-05-20 19:00:00,356.95502
2012-05-20 20:00:00,290.77512
2012-05-20 21:00:00,215.97519
2012-05-20 22:00:00,142.75089
2012-05-20 23:00:00,67.61314
2012-05-21 00:00:00,19.09027
2012-05-21 01:00:00,9.758179
2012-05-21 02:00:00,5.0109124
2012-05-21 03:00:00,6.522506
2012-05-21 04:00:00,4.4610467
2012-05-21 05:00:00,20.83856
2012-05-21 06:00:00,65.41345
2012-05-21 07:00:00,184.97392
2012-05-21 08:00:00,222.70787
2012-05-21 09:00:00,151.5875
2012-05-21 10:00:00,96.92116
2012-05-21 11:00:00,172.95012
2012-05-21 12:00:00,196.7845
2012-05-21 13:00:00,118.39877
2012-05-21 14:00:00,132.51955
2012-05-21 15:00:00,242.73946
2012-05-21 16:00:00,384.1346
2012-05-21 17:00:00,674.41583
2012-05-21 18:00:00,590.57007
2012-05-21 19:00:00,529.3197
2012-05-21 20:00:00,332.9783
2012-05-21 21:00:00,307.1395
2012-05-21 22:00:00,174.2416
2012-05-21 23:00:00,80.54614
2012-05-22 00:00:00,36.75904
2012-05-22 01:00:00,16.660128
2012-05-22 02:00:00,8.532255
2012-05-22 03:00:00,7.1519995
2012-05-22 04:00:00,6.736262
2012-05-22 05:00:00,23.42376
2012-05-22 06:00:00,80.719505
2012-05-22 07:00:00,221.07602
2012-05-22 08:00:00,615.6361
2012-05-22 09:00:00,329.1825
2012-05-22 10:00:00,187.74739
2012-05-22 11:00:00,197.7829
2012-05-22 12:00:00,226.42221
2012-05-22 13:00:00,245.53076
2012-05-22 14:00:00,245.53076
2012-05-22 15:00:00,267.6422
2012-05-22 16:00:00,410.2429
2012-05-22 17:00:00,772.83344
2012-05-22 18:00:00,772.83344
2012-05-22 19:00:00,525.2581
2012-05-22 20:00:00,342.82095
2012-05-22 21:00:00,261.1454
2012-05-22 22:00:00,211.67921
2012-05-22 23:00:00,109.01208
2012-05-23 00:00:00,49.263756
2012-05-23 01:00:00,21.36859
2012-05-23 02:00:00,9.437359
2012-05-23 03:00:00,8.165889
2012-05-23 04:00:00,5.614555
2012-05-23 05:00:00,22.500381
2012-05-23 06:00:00,156.74911
2012-05-23 07:00:00,469.33023
2012-05-23 08:00:00,661.1473
2012-05-23 09:00:00,367.60294
2012-05-23 10:00:00,209.73819
2012-05-23 11:00:00,232.8134
2012-05-23 12:00:00,269.98328
2012-05-23 13:00:00,255.69196
2012-05-23 14:00:00,266.82095
2012-05-23 15:00:00,269.63605
2012-05-23 16:00:00,324.66922
2012-05-23 17:00:00,444.88974
2012-05-23 18:00:00,444.88974
2012-05-23 19:00:00,361.65503
2012-05-23 20:00:00,267.3417
2012-05-23 21:00:00,208.87686
2012-05-23 22:00:00,185.2108
2012-05-23 23:00:00,124.95645
2012-05-24 00:00:00,58.49064
2012-05-24 01:00:00,21.473942
2012-05-24 02:00:00,9.703037
2012-05-24 03:00:00,7.095329
2012-05-24 04:00:00,7.095329
2012-05-24 05:00:00,33.526848
2012-05-24 06:00:00,152.03574
2012-05-24 07:00:00,461.6727
2012-05-24 08:00:00,632.9641
2012-05-24 09:00:00,380.7665
2012-05-24 10:00:00,218.1733
2012-05-24 11:00:00,222.58716
2012-05-24 12:00:00,278.15344
2012-05-24 13:00:00,278.15344
2012-05-24 14:00:00,278.15344
2012-05-24 15:00:00,289.9028
2012-05-24 16:00:00,418.6405
2012-05-24 17:00:00,773.80066
2012-05-24 18:00:00,766.32825
2012-05-24 19:00:00,554.3468
2012-05-24 20:00:00,357.15897
2012-05-24 21:00:00,183.28929
2012-05-24 22:00:00,194.11795
2012-05-24 23:00:00,119.37883
2012-05-25 00:00:00,90.07252
2012-05-25 01:00:00,32.940483
2012-05-25 02:00:00,14.2003
2012-05-25 03:00:00,8.118461
2012-05-25 04:00:00,8.006345
2012-05-25 05:00:00,34.440952
2012-05-25 06:00:00,147.59366
2012-05-25 07:00:00,410.83527
2012-05-25 08:00:00,637.40704
2012-05-25 09:00:00,337.7599
2012-05-25 10:00:00,231.9147
2012-05-25 11:00:00,242.58151
2012-05-25 12:00:00,327.7589
2012-05-25 13:00:00,333.86786
2012-05-25 14:00:00,333.86786
2012-05-25 15:00:00,330.00916
2012-05-25 16:00:00,446.31696
2012-05-25 17:00:00,765.3215
2012-05-25 18:00:00,753.8994
2012-05-25 19:00:00,500.57425
2012-05-25 20:00:00,362.9606
2012-05-25 21:00:00,289.3617
2012-05-25 22:00:00,243.25925
2012-05-25 23:00:00,157.82408
2012-05-26 00:00:00,126.675964
2012-05-26 01:00:00,107.43127
2012-05-26 02:00:00,72.21659
2012-05-26 03:00:00,28.864466
2012-05-26 04:00:00,12.621634
2012-05-26 05:00:00,14.414145
2012-05-26 06:00:00,29.615604
2012-05-26 07:00:00,99.08431
2012-05-26 08:00:00,194.67691
2012-05-26 09:00:00,249.81602
2012-05-26 10:00:00,425.90707
2012-05-26 11:00:00,527.6942
2012-05-26 12:00:00,553.54517
2012-05-26 13:00:00,553.54517
2012-05-26 14:00:00,553.54517
2012-05-26 15:00:00,553.54517
2012-05-26 16:00:00,553.24536
2012-05-26 17:00:00,518.7707
2012-05-26 18:00:00,511.0283
2012-05-26 19:00:00,355.30423
2012-05-26 20:00:00,315.34818
2012-05-26 21:00:00,264.2935
2012-05-26 22:00:00,233.41443
2012-05-26 23:00:00,147.58972
2012-05-27 00:00:00,143.27078
2012-05-27 01:00:00,121.64001
2012-05-27 02:00:00,80.9228
2012-05-27 03:00:00,42.569435
2012-05-27 04:00:00,13.259378
2012-05-27 05:00:00,13.89778
2012-05-27 06:00:00,21.300379
2012-05-27 07:00:00,81.68093
2012-05-27 08:00:00,150.26546
2012-05-27 09:00:00,209.60901
2012-05-27 10:00:00,428.5844
2012-05-27 11:00:00,480.24088
2012-05-27 12:00:00,544.27765
2012-05-27 13:00:00,564.2583
2012-05-27 14:00:00,564.2583
2012-05-27 15:00:00,556.253
2012-05-27 16:00:00,545.9893
2012-05-27 17:00:00,541.2346
2012-05-27 18:00:00,511.68393
2012-05-27 19:00:00,362.14444
2012-05-27 20:00:00,296.8559
2012-05-27 21:00:00,143.22113
2012-05-27 22:00:00,120.45393
2012-05-27 23:00:00,71.105515
2012-05-28 00:00:00,60.2444
2012-05-28 01:00:00,39.863163
2012-05-28 02:00:00,30.449091
2012-05-28 03:00:00,16.1169
2012-05-28 04:00:00,10.734262
2012-05-28 05:00:00,19.163286
2012-05-28 06:00:00,31.166973
2012-05-28 07:00:00,285.98874
2012-05-28 08:00:00,197.83052
2012-05-28 09:00:00,241.85721
2012-05-28 10:00:00,290.6616
2012-05-28 11:00:00,339.4735
2012-05-28 12:00:00,378.0672
2012-05-28 13:00:00,371.22263
2012-05-28 14:00:00,371.22263
2012-05-28 15:00:00,374.17767
2012-05-28 16:00:00,434.73892
2012-05-28 17:00:00,519.62134
2012-05-28 18:00:00,529.2021
2012-05-28 19:00:00,473.372
2012-05-28 20:00:00,373.42337
2012-05-28 21:00:00,329.3885
2012-05-28 22:00:00,218.59305
2012-05-28 23:00:00,97.76403
2012-05-29 00:00:00,44.754013
2012-05-29 01:00:00,22.787651
2012-05-29 02:00:00,10.103356
2012-05-29 03:00:00,8.77278
2012-05-29 04:00:00,7.9512715
2012-05-29 05:00:00,36.163822
2012-05-29 06:00:00,156.69217
2012-05-29 07:00:00,457.79892
2012-05-29 08:00:00,597.75806
2012-05-29 09:00:00,333.00085
2012-05-29 10:00:00,209.88034
2012-05-29 11:00:00,208.49971
2012-05-29 12:00:00,252.7274
2012-05-29 13:00:00,252.7274
2012-05-29 14:00:00,252.7274
2012-05-29 15:00:00,263.40274
2012-05-29 16:00:00,403.7446
2012-05-29 17:00:00,760.5917
2012-05-29 18:00:00,718.60236
2012-05-29 19:00:00,544.7429
2012-05-29 20:00:00,246.2866
2012-05-29 21:00:00,106.07718
2012-05-29 22:00:00,168.73352
2012-05-29 23:00:00,86.973366
2012-05-30 00:00:00,24.226765
2012-05-30 01:00:00,14.892718
2012-05-30 02:00:00,7.0563083
2012-05-30 03:00:00,5.2418084
2012-05-30 04:00:00,6.919402
2012-05-30 05:00:00,34.95193
2012-05-30 06:00:00,152.55788
2012-05-30 07:00:00,277.43893
2012-05-30 08:00:00,665.9703
2012-05-30 09:00:00,388.94244
2012-05-30 10:00:00,216.21074
2012-05-30 11:00:00,211.3727
2012-05-30 12:00:00,266.82095
2012-05-30 13:00:00,266.82095
2012-05-30 14:00:00,268.43747
2012-05-30 15:00:00,278.09164
2012-05-30 16:00:00,417.90076
2012-05-30 17:00:00,777.13635
2012-05-30 18:00:00,777.13635
2012-05-30 19:00:00,560.7203
2012-05-30 20:00:00,330.6974
2012-05-30 21:00:00,312.69025
2012-05-30 22:00:00,246.19315
2012-05-30 23:00:00,131.17072
2012-05-31 00:00:00,59.450443
2012-05-31 01:00:00,25.669638
2012-05-31 02:00:00,10.783721
2012-05-31 03:00:00,8.171471
2012-05-31 04:00:00,8.171471
2012-05-31 05:00:00,37.165325
2012-05-31 06:00:00,158.29588
2012-05-31 07:00:00,460.5788
2012-05-31 08:00:00,701.76117
2012-05-31 09:00:00,335.7336
2012-05-31 10:00:00,216.35017
2012-05-31 11:00:00,225.70332
2012-05-31 12:00:00,282.04752
2012-05-31 13:00:00,282.04752
2012-05-31 14:00:00,282.04752
2012-05-31 15:00:00,293.96136
2012-05-31 16:00:00,428.64062
2012-05-31 17:00:00,784.63367
2012-05-31 18:00:00,784.63367
2012-05-31 19:00:00,566.27637
2012-05-31 20:00:00,426.99353
2012-05-31 21:00:00,317.09427
2012-05-31 22:00:00,251.8635
2012-05-31 23:00:00,147.89005
2012-06-20 00:00:00,51.847305
2012-06-20 01:00:00,26.399391
2012-06-20 02:00:00,9.906867
2012-06-20 03:00:00,7.7119284
2012-06-20 04:00:00,7.7119284
2012-06-20 05:00:00,39.570793
2012-06-20 06:00:00,159.37964
2012-06-20 07:00:00,445.51492
2012-06-20 08:00:00,634.10785
2012-06-20 09:00:00,343.92926
2012-06-20 10:00:00,213.56734
2012-06-20 11:00:00,211.16739
2012-06-20 12:00:00,255.86613
2012-06-20 13:00:00,257.41626
2012-06-20 14:00:00,257.41626
2012-06-20 15:00:00,253.85112
2012-06-20 16:00:00,362.03204
2012-06-20 17:00:00,662.7055
2012-06-20 18:00:00,662.7055
2012-06-20 19:00:00,527.7576
2012-06-20 20:00:00,418.86435
2012-06-20 21:00:00,311.05737
2012-06-20 22:00:00,250.57037
2012-06-20 23:00:00,132.41899
2012-06-21 00:00:00,65.356865
2012-06-21 01:00:00,27.001745
2012-06-21 02:00:00,11.041953
2012-06-21 03:00:00,8.661364
2012-06-21 04:00:00,8.520543
2012-06-21 05:00:00,42.35544
2012-06-21 06:00:00,170.40466
2012-06-21 07:00:00,470.48306
2012-06-21 08:00:00,626.279
2012-06-21 09:00:00,334.38803
2012-06-21 10:00:00,208.7737
2012-06-21 11:00:00,215.97334
2012-06-21 12:00:00,248.80864
2012-06-21 13:00:00,248.80864
2012-06-21 14:00:00,265.28833
2012-06-21 15:00:00,251.39938
2012-06-21 16:00:00,355.66562
2012-06-21 17:00:00,731.4514
2012-06-21 18:00:00,731.4514
2012-06-21 19:00:00,527.7576
2012-06-21 20:00:00,401.0902
2012-06-21 21:00:00,313.56653
2012-06-21 22:00:00,294.01266
2012-06-21 23:00:00,140.06027
2012-06-22 00:00:00,86.50748
2012-06-22 01:00:00,36.112278
2012-06-22 02:00:00,15.952365
2012-06-22 03:00:00,9.193821
2012-06-22 04:00:00,8.557672
2012-06-22 05:00:00,41.530785
2012-06-22 06:00:00,152.54915
2012-06-22 07:00:00,404.4321
2012-06-22 08:00:00,599.33636
2012-06-22 09:00:00,353.8809
2012-06-22 10:00:00,232.42595
2012-06-22 11:00:00,260.06912
2012-06-22 12:00:00,316.5083
2012-06-22 13:00:00,318.42584
2012-06-22 14:00:00,318.42584
2012-06-22 15:00:00,290.89453
2012-06-22 16:00:00,404.21057
2012-06-22 17:00:00,742.0492
2012-06-22 18:00:00,726.5726
2012-06-22 19:00:00,495.829
2012-06-22 20:00:00,351.9084
2012-06-22 21:00:00,226.79468
2012-06-22 22:00:00,248.07166
2012-06-22 23:00:00,141.10495
2012-06-23 00:00:00,147.80086
2012-06-23 01:00:00,115.60716
2012-06-23 02:00:00,78.46026
2012-06-23 03:00:00,31.360025
2012-06-23 04:00:00,12.201359
2012-06-23 05:00:00,13.578719
2012-06-23 06:00:00,29.828234
2012-06-23 07:00:00,110.32065
2012-06-23 08:00:00,179.18169
2012-06-23 09:00:00,271.19885
2012-06-23 10:00:00,394.2999
2012-06-23 11:00:00,498.01465
2012-06-23 12:00:00,561.30054
2012-06-23 13:00:00,565.7312
2012-06-23 14:00:00,571.83405
2012-06-23 15:00:00,550.3513
2012-06-23 16:00:00,542.7491
2012-06-23 17:00:00,554.09283
2012-06-23 18:00:00,545.82324
2012-06-23 19:00:00,424.13617
2012-06-23 20:00:00,346.9361
2012-06-23 21:00:00,299.04153
2012-06-23 22:00:00,255.15157
2012-06-23 23:00:00,150.3737
2012-06-24 00:00:00,171.51357
2012-06-24 01:00:00,131.16333
2012-06-24 02:00:00,93.332565
2012-06-24 03:00:00,45.390545
2012-06-24 04:00:00,14.547674
2012-06-24 05:00:00,14.92202
2012-06-24 06:00:00,24.885881
2012-06-24 07:00:00,90.4737
2012-06-24 08:00:00,160.73878
2012-06-24 09:00:00,236.72585
2012-06-24 10:00:00,402.5437
2012-06-24 11:00:00,501.73373
2012-06-24 12:00:00,553.7624
2012-06-24 13:00:00,553.7624
2012-06-24 14:00:00,542.35297
2012-06-24 15:00:00,518.95105
2012-06-24 16:00:00,515.3771
2012-06-24 17:00:00,510.88892
2012-06-24 18:00:00,514.42615
2012-06-24 19:00:00,381.19543
2012-06-24 20:00:00,293.9005
2012-06-24 21:00:00,218.6898
2012-06-24 22:00:00,153.85033
2012-06-24 23:00:00,81.45612
2012-06-25 00:00:00,41.050575
2012-06-25 01:00:00,22.741941
2012-06-25 02:00:00,10.167324
2012-06-25 03:00:00,8.522561
2012-06-25 04:00:00,7.7244835
2012-06-25 05:00:00,41.103306
2012-06-25 06:00:00,153.64197
2012-06-25 07:00:00,447.1678
2012-06-25 08:00:00,584.87823
2012-06-25 09:00:00,307.23972
2012-06-25 10:00:00,199.02023
2012-06-25 11:00:00,207.57785
2012-06-25 12:00:00,261.44742
2012-06-25 13:00:00,255.25768
2012-06-25 14:00:00,254.0634
2012-06-25 15:00:00,267.3667
2012-06-25 16:00:00,411.84186
2012-06-25 17:00:00,757.57654
2012-06-25 18:00:00,790.9294
2012-06-25 19:00:00,566.47107
2012-06-25 20:00:00,409.80182
2012-06-25 21:00:00,297.3645
2012-06-25 22:00:00,215.79042
2012-06-25 23:00:00,86.88201
2012-06-26 00:00:00,43.178307
2012-06-26 01:00:00,21.55401
2012-06-26 02:00:00,9.83623
2012-06-26 03:00:00,8.245029
2012-06-26 04:00:00,8.245029
2012-06-26 05:00:00,42.369328
2012-06-26 06:00:00,177.49132
2012-06-26 07:00:00,476.26056
2012-06-26 08:00:00,610.4544
2012-06-26 09:00:00,342.50446
2012-06-26 10:00:00,207.7134
2012-06-26 11:00:00,218.40364
2012-06-26 12:00:00,267.31354
2012-06-26 13:00:00,267.31354
2012-06-26 14:00:00,267.31354
2012-06-26 15:00:00,276.12875
2012-06-26 16:00:00,429.09134
2012-06-26 17:00:00,784.8604
2012-06-26 18:00:00,784.8604
2012-06-26 19:00:00,566.2934
2012-06-26 20:00:00,427.20862
2012-06-26 21:00:00,316.16257
2012-06-26 22:00:00,239.72151
2012-06-26 23:00:00,116.66615
2012-06-27 00:00:00,52.980804
2012-06-27 01:00:00,24.881918
2012-06-27 02:00:00,10.623149
2012-06-27 03:00:00,8.269512
2012-06-27 04:00:00,9.251634
2012-06-27 05:00:00,45.629482
2012-06-27 06:00:00,176.0367
2012-06-27 07:00:00,495.2971
2012-06-27 08:00:00,689.0318
2012-06-27 09:00:00,338.4885
2012-06-27 10:00:00,217.52664
2012-06-27 11:00:00,226.93065
2012-06-27 12:00:00,277.75012
2012-06-27 13:00:00,274.78586
2012-06-27 14:00:00,280.09183
2012-06-27 15:00:00,286.2406
2012-06-27 16:00:00,430.14658
2012-06-27 17:00:00,787.3903
2012-06-27 18:00:00,780.8073
2012-06-27 19:00:00,565.25415
2012-06-27 20:00:00,432.7732
2012-06-27 21:00:00,321.38638
2012-06-27 22:00:00,256.81918
2012-06-27 23:00:00,135.95876
2012-06-28 00:00:00,67.44132
2012-06-28 01:00:00,28.933325
2012-06-28 02:00:00,11.83184
2012-06-28 03:00:00,9.210409
2012-06-28 04:00:00,8.347919
2012-06-28 05:00:00,45.784748
2012-06-28 06:00:00,185.4709
2012-06-28 07:00:00,469.87772
2012-06-28 08:00:00,661.2986
2012-06-28 09:00:00,335.88495
2012-06-28 10:00:00,218.08447
2012-06-28 11:00:00,228.2356
2012-06-28 12:00:00,279.38022
2012-06-28 13:00:00,279.38022
2012-06-28 14:00:00,281.8112
2012-06-28 15:00:00,291.10446
2012-06-28 16:00:00,420.81323
2012-06-28 17:00:00,770.3055
2012-06-28 18:00:00,770.3055
2012-06-28 19:00:00,551.8479
2012-06-28 20:00:00,428.15445
2012-06-28 21:00:00,313.56653
2012-06-28 22:00:00,250.57037
2012-06-28 23:00:00,141.57118
2012-06-29 00:00:00,92.258575
2012-06-29 01:00:00,35.99449
2012-06-29 02:00:00,16.022121
2012-06-29 03:00:00,9.234021
2012-06-29 04:00:00,9.1065
