datetime,count
2012-03-31 08:00:00,164.5673
2012-03-31 09:00:00,311.2305
2012-03-31 10:00:00,367.86948
2012-03-31 11:00:00,458.69458
2012-03-31 12:00:00,384.32626
2012-03-31 13:00:00,477.11316
2012-03-31 14:00:00,454.50516
2012-03-31 15:00:00,492.25037
2012-03-31 16:00:00,623.9897
2012-03-31 17:00:00,439.3009
2012-03-31 18:00:00,424.97772
2012-03-31 19:00:00,357.01697
2012-03-31 20:00:00,257.76486
2012-03-31 21:00:00,184.4496
2012-03-31 22:00:00,150.88768
2012-03-31 23:00:00,99.707466
2012-04-20 00:00:00,60.646275
2012-04-20 01:00:00,28.066122
2012-04-20 02:00:00,12.977105
2012-04-20 03:00:00,4.048552
2012-04-20 04:00:00,2.961434
2012-04-20 05:00:00,20.294544
2012-04-20 06:00:00,115.49718
2012-04-20 07:00:00,255.23454
2012-04-20 08:00:00,546.01434
2012-04-20 09:00:00,366.81744
2012-04-20 10:00:00,216.43922
2012-04-20 11:00:00,234.17406
2012-04-20 12:00:00,391.6658
2012-04-20 13:00:00,369.53036
2012-04-20 14:00:00,338.23212
2012-04-20 15:00:00,394.31534
2012-04-20 16:00:00,488.78287
2012-04-20 17:00:00,725.2036
2012-04-20 18:00:00,612.41864
2012-04-20 19:00:00,443.52417
2012-04-20 20:00:00,313.69562
2012-04-20 21:00:00,239.97792
2012-04-20 22:00:00,219.3259
2012-04-20 23:00:00,205.96344
2012-04-21 00:00:00,110.11925
2012-04-21 01:00:00,75.90145
2012-04-21 02:00:00,69.40605
2012-04-21 03:00:00,32.443783
2012-04-21 04:00:00,7.294639
2012-04-21 05:00:00,9.32785
2012-04-21 06:00:00,33.136303
2012-04-21 07:00:00,94.81956
2012-04-21 08:00:00,157.11241
2012-04-21 09:00:00,308.36603
2012-04-21 10:00:00,464.89844
2012-04-21 11:00:00,602.3188
2012-04-21 12:00:00,641.76117
2012-04-21 13:00:00,667.2837
2012-04-21 14:00:00,601.96906
2012-04-21 15:00:00,656.6149
2012-04-21 16:00:00,595.19885
2012-04-21 17:00:00,654.4372
2012-04-21 18:00:00,578.99414
2012-04-21 19:00:00,379.2701
2012-04-21 20:00:00,71.12349
2012-04-21 21:00:00,62.471043
2012-04-21 22:00:00,210.14923
2012-04-21 23:00:00,133.18167
2012-04-22 00:00:00,164.73477
2012-04-22 01:00:00,133.94815
2012-04-22 02:00:00,90.82452
2012-04-22 03:00:00,42.255936
2012-04-22 04:00:00,15.086718
2012-04-22 05:00:00,10.243784
2012-04-22 06:00:00,16.229446
2012-04-22 07:00:00,40.006832
2012-04-22 08:00:00,72.08898
2012-04-22 09:00:00,123.37147
2012-04-22 10:00:00,129.46338
2012-04-22 11:00:00,140.68826
2012-04-22 12:00:00,164.1225
2012-04-22 13:00:00,199.9591
2012-04-22 14:00:00,120.33252
2012-04-22 15:00:00,125.26781
2012-04-22 16:00:00,119.79756
2012-04-22 17:00:00,74.180756
2012-04-22 18:00:00,65.86466
2012-04-22 19:00:00,56.04984
2012-04-22 20:00:00,59.32327
2012-04-22 21:00:00,46.182617
2012-04-22 22:00:00,17.354292
2012-04-22 23:00:00,17.676954
2012-04-23 00:00:00,20.830652
2012-04-23 01:00:00,11.695428
2012-04-23 02:00:00,12.135364
2012-04-23 03:00:00,4.5865965
2012-04-23 04:00:00,3.0853794
2012-04-23 05:00:00,20.46476
2012-04-23 06:00:00,150.89777
2012-04-23 07:00:00,179.86188
2012-04-23 08:00:00,638.5548
2012-04-23 09:00:00,265.2605
2012-04-23 10:00:00,172.25893
2012-04-23 11:00:00,168.3773
2012-04-23 12:00:00,141.91345
2012-04-23 13:00:00,125.20217
2012-04-23 14:00:00,110.35542
2012-04-23 15:00:00,195.09212
2012-04-23 16:00:00,184.0458
2012-04-23 17:00:00,232.70529
2012-04-23 18:00:00,211.5875
2012-04-23 19:00:00,418.50558
2012-04-23 20:00:00,234.38934
2012-04-23 21:00:00,135.21558
2012-04-23 22:00:00,108.04436
2012-04-23 23:00:00,59.408447
2012-04-24 00:00:00,23.443707
2012-04-24 01:00:00,12.294642
2012-04-24 02:00:00,10.228944
2012-04-24 03:00:00,4.067236
2012-04-24 04:00:00,3.7357275
2012-04-24 05:00:00,34.5691
2012-04-24 06:00:00,133.39
2012-04-24 07:00:00,428.2694
2012-04-24 08:00:00,750.5689
2012-04-24 09:00:00,273.92072
2012-04-24 10:00:00,182.1065
2012-04-24 11:00:00,210.55505
2012-04-24 12:00:00,267.02728
2012-04-24 13:00:00,253.42165
2012-04-24 14:00:00,252.31776
2012-04-24 15:00:00,308.7936
2012-04-24 16:00:00,427.4674
2012-04-24 17:00:00,780.3406
2012-04-24 18:00:00,839.172
2012-04-24 19:00:00,508.70282
2012-04-24 20:00:00,313.34116
2012-04-24 21:00:00,203.2985
2012-04-24 22:00:00,163.19252
2012-04-24 23:00:00,99.35342
2012-04-25 00:00:00,29.664959
2012-04-25 01:00:00,9.690632
2012-04-25 02:00:00,5.054503
2012-04-25 03:00:00,3.4525828
2012-04-25 04:00:00,4.4074073
2012-04-25 05:00:00,27.268723
2012-04-25 06:00:00,115.396774
2012-04-25 07:00:00,417.0917
2012-04-25 08:00:00,736.5958
2012-04-25 09:00:00,327.97964
2012-04-25 10:00:00,218.41301
2012-04-25 11:00:00,229.64528
2012-04-25 12:00:00,258.0013
2012-04-25 13:00:00,286.10864
2012-04-25 14:00:00,240.21205
2012-04-25 15:00:00,335.9096
2012-04-25 16:00:00,379.31226
2012-04-25 17:00:00,766.5351
2012-04-25 18:00:00,686.6316
2012-04-25 19:00:00,533.0031
2012-04-25 20:00:00,347.8359
2012-04-25 21:00:00,273.7968
2012-04-25 22:00:00,191.73962
2012-04-25 23:00:00,107.99733
2012-04-26 00:00:00,28.119987
2012-04-26 01:00:00,16.226557
2012-04-26 02:00:00,9.41945
2012-04-26 03:00:00,6.074605
2012-04-26 04:00:00,5.4761276
2012-04-26 05:00:00,32.704964
2012-04-26 06:00:00,148.228
2012-04-26 07:00:00,298.63214
2012-04-26 08:00:00,444.45825
2012-04-26 09:00:00,226.5451
2012-04-26 10:00:00,192.39133
2012-04-26 11:00:00,253.65594
2012-04-26 12:00:00,256.2934
2012-04-26 13:00:00,223.60703
2012-04-26 14:00:00,239.74872
2012-04-26 15:00:00,258.36523
2012-04-26 16:00:00,348.67334
2012-04-26 17:00:00,607.2846
2012-04-26 18:00:00,623.0166
2012-04-26 19:00:00,458.42474
2012-04-26 20:00:00,329.97958
2012-04-26 21:00:00,205.31303
2012-04-26 22:00:00,187.36792
2012-04-26 23:00:00,128.59238
2012-04-27 00:00:00,48.55458
2012-04-27 01:00:00,27.235716
2012-04-27 02:00:00,16.007265
2012-04-27 03:00:00,7.515905
2012-04-27 04:00:00,4.3623567
2012-04-27 05:00:00,30.924185
2012-04-27 06:00:00,95.68394
2012-04-27 07:00:00,232.68144
2012-04-27 08:00:00,443.3842
2012-04-27 09:00:00,299.23053
2012-04-27 10:00:00,182.31113
2012-04-27 11:00:00,243.05507
2012-04-27 12:00:00,349.11057
2012-04-27 13:00:00,366.9506
2012-04-27 14:00:00,339.15637
2012-04-27 15:00:00,398.58463
2012-04-27 16:00:00,531.0755
2012-04-27 17:00:00,744.7631
2012-04-27 18:00:00,593.3798
2012-04-27 19:00:00,444.9918
2012-04-27 20:00:00,290.64786
2012-04-27 21:00:00,206.35165
2012-04-27 22:00:00,150.97275
2012-04-27 23:00:00,138.26953
2012-04-28 00:00:00,84.53509
2012-04-28 01:00:00,55.318653
2012-04-28 02:00:00,48.71262
2012-04-28 03:00:00,17.366283
2012-04-28 04:00:00,12.209009
2012-04-28 05:00:00,7.834703
2012-04-28 06:00:00,19.32405
2012-04-28 07:00:00,61.523727
2012-04-28 08:00:00,121.29353
2012-04-28 09:00:00,237.68105
2012-04-28 10:00:00,306.1172
2012-04-28 11:00:00,382.74744
2012-04-28 12:00:00,441.54758
2012-04-28 13:00:00,446.65207
2012-04-28 14:00:00,450.8181
2012-04-28 15:00:00,596.429
2012-04-28 16:00:00,565.9257
2012-04-28 17:00:00,489.66934
2012-04-28 18:00:00,223.00063
2012-04-28 19:00:00,270.93002
2012-04-28 20:00:00,179.72522
2012-04-28 21:00:00,137.14113
2012-04-28 22:00:00,147.93292
2012-04-28 23:00:00,144.06985
2012-04-29 00:00:00,120.72638
2012-04-29 01:00:00,132.05585
2012-04-29 02:00:00,88.720146
2012-04-29 03:00:00,36.9969
2012-04-29 04:00:00,11.851363
2012-04-29 05:00:00,8.462787
2012-04-29 06:00:00,18.475676
2012-04-29 07:00:00,58.809372
2012-04-29 08:00:00,103.4008
2012-04-29 09:00:00,244.66872
2012-04-29 10:00:00,375.86777
2012-04-29 11:00:00,383.14896
2012-04-29 12:00:00,526.9218
2012-04-29 13:00:00,524.9376
2012-04-29 14:00:00,499.91138
2012-04-29 15:00:00,546.5371
2012-04-29 16:00:00,596.2652
2012-04-29 17:00:00,465.56396
2012-04-29 18:00:00,375.66547
2012-04-29 19:00:00,351.8651
2012-04-29 20:00:00,229.86789
2012-04-29 21:00:00,172.00334
2012-04-29 22:00:00,101.76064
2012-04-29 23:00:00,53.368618
2012-04-30 00:00:00,46.567764
2012-04-30 01:00:00,17.52128
2012-04-30 02:00:00,12.404845
2012-04-30 03:00:00,5.86486
2012-04-30 04:00:00,3.1203344
2012-04-30 05:00:00,25.65622
2012-04-30 06:00:00,112.39652
2012-04-30 07:00:00,307.9126
2012-04-30 08:00:00,569.1763
2012-04-30 09:00:00,298.72244
2012-04-30 10:00:00,191.6431
2012-04-30 11:00:00,195.3729
2012-04-30 12:00:00,278.9932
2012-04-30 13:00:00,222.18864
2012-04-30 14:00:00,228.62152
2012-04-30 15:00:00,252.225
2012-04-30 16:00:00,340.59244
2012-04-30 17:00:00,753.0321
2012-04-30 18:00:00,730.7779
2012-04-30 19:00:00,507.83853
2012-04-30 20:00:00,312.99902
2012-04-30 21:00:00,217.1432
2012-04-30 22:00:00,166.38852
2012-04-30 23:00:00,80.864586
2012-05-20 00:00:00,126.917145
2012-05-20 01:00:00,71.147606
2012-05-20 02:00:00,57.49781
2012-05-20 03:00:00,41.223106
2012-05-20 04:00:00,15.613833
2012-05-20 05:00:00,14.301281
2012-05-20 06:00:00,23.268621
2012-05-20 07:00:00,63.856575
2012-05-20 08:00:00,181.68819
2012-05-20 09:00:00,234.89204
2012-05-20 10:00:00,421.46185
2012-05-20 11:00:00,556.0613
2012-05-20 12:00:00,578.8379
2012-05-20 13:00:00,631.9517
2012-05-20 14:00:00,513.0379
2012-05-20 15:00:00,516.8115
2012-05-20 16:00:00,523.37305
2012-05-20 17:00:00,474.01804
2012-05-20 18:00:00,501.7275
2012-05-20 19:00:00,438.79404
2012-05-20 20:00:00,294.80682
2012-05-20 21:00:00,257.2245
2012-05-20 22:00:00,151.72005
2012-05-20 23:00:00,56.241505
2012-05-21 00:00:00,17.036623
2012-05-21 01:00:00,9.212878
2012-05-21 02:00:00,6.0196476
2012-05-21 03:00:00,3.6225603
2012-05-21 04:00:00,2.4625568
2012-05-21 05:00:00,14.761319
2012-05-21 06:00:00,45.335278
2012-05-21 07:00:00,127.40575
2012-05-21 08:00:00,266.35443
2012-05-21 09:00:00,202.64993
2012-05-21 10:00:00,141.3736
2012-05-21 11:00:00,182.3593
2012-05-21 12:00:00,256.77707
2012-05-21 13:00:00,116.189926
2012-05-21 14:00:00,102.43995
2012-05-21 15:00:00,238.11528
2012-05-21 16:00:00,364.36172
2012-05-21 17:00:00,718.6709
2012-05-21 18:00:00,778.6226
2012-05-21 19:00:00,551.04987
2012-05-21 20:00:00,446.4513
2012-05-21 21:00:00,304.1695
2012-05-21 22:00:00,164.06554
2012-05-21 23:00:00,97.70731
2012-05-22 00:00:00,38.56537
2012-05-22 01:00:00,16.618605
2012-05-22 02:00:00,9.720209
2012-05-22 03:00:00,5.322377
2012-05-22 04:00:00,4.5327773
2012-05-22 05:00:00,22.38644
2012-05-22 06:00:00,69.60075
2012-05-22 07:00:00,187.39178
2012-05-22 08:00:00,510.85092
2012-05-22 09:00:00,327.14963
2012-05-22 10:00:00,193.23277
2012-05-22 11:00:00,182.69211
2012-05-22 12:00:00,268.08264
2012-05-22 13:00:00,217.76773
2012-05-22 14:00:00,177.10378
2012-05-22 15:00:00,260.52365
2012-05-22 16:00:00,387.066
2012-05-22 17:00:00,829.1478
2012-05-22 18:00:00,807.9787
2012-05-22 19:00:00,557.4737
2012-05-22 20:00:00,440.5961
2012-05-22 21:00:00,326.05542
2012-05-22 22:00:00,266.77414
2012-05-22 23:00:00,127.719246
2012-05-23 00:00:00,62.098907
2012-05-23 01:00:00,22.497276
2012-05-23 02:00:00,13.944163
2012-05-23 03:00:00,10.090602
2012-05-23 04:00:00,6.4746614
2012-05-23 05:00:00,16.667768
2012-05-23 06:00:00,140.4948
2012-05-23 07:00:00,381.96054
2012-05-23 08:00:00,603.4661
2012-05-23 09:00:00,325.6555
2012-05-23 10:00:00,215.03123
2012-05-23 11:00:00,218.42583
2012-05-23 12:00:00,262.1571
2012-05-23 13:00:00,233.74957
2012-05-23 14:00:00,260.3468
2012-05-23 15:00:00,239.98708
2012-05-23 16:00:00,307.2734
2012-05-23 17:00:00,426.18234
2012-05-23 18:00:00,459.6937
2012-05-23 19:00:00,310.37717
2012-05-23 20:00:00,236.95895
2012-05-23 21:00:00,170.12431
2012-05-23 22:00:00,153.26974
2012-05-23 23:00:00,115.298096
2012-05-24 00:00:00,77.41051
2012-05-24 01:00:00,20.837399
2012-05-24 02:00:00,14.290432
2012-05-24 03:00:00,6.7500134
2012-05-24 04:00:00,6.2624044
2012-05-24 05:00:00,35.18671
2012-05-24 06:00:00,179.88924
2012-05-24 07:00:00,479.96295
2012-05-24 08:00:00,666.90485
2012-05-24 09:00:00,357.51697
2012-05-24 10:00:00,203.58652
2012-05-24 11:00:00,241.01437
2012-05-24 12:00:00,333.71744
2012-05-24 13:00:00,309.6466
2012-05-24 14:00:00,252.67511
2012-05-24 15:00:00,274.99387
2012-05-24 16:00:00,388.51666
2012-05-24 17:00:00,794.3806
2012-05-24 18:00:00,814.40356
2012-05-24 19:00:00,512.05005
2012-05-24 20:00:00,416.9066
2012-05-24 21:00:00,142.28265
2012-05-24 22:00:00,237.49503
2012-05-24 23:00:00,162.04597
2012-05-25 00:00:00,116.29102
2012-05-25 01:00:00,36.7502
2012-05-25 02:00:00,18.385977
2012-05-25 03:00:00,7.3890686
2012-05-25 04:00:00,6.4155936
2012-05-25 05:00:00,32.261253
2012-05-25 06:00:00,178.8568
2012-05-25 07:00:00,450.6064
2012-05-25 08:00:00,623.6836
2012-05-25 09:00:00,360.36844
2012-05-25 10:00:00,194.55562
2012-05-25 11:00:00,222.85446
2012-05-25 12:00:00,353.1759
2012-05-25 13:00:00,325.19974
2012-05-25 14:00:00,320.1737
2012-05-25 15:00:00,309.26117
2012-05-25 16:00:00,488.63162
2012-05-25 17:00:00,628.46344
2012-05-25 18:00:00,642.82697
2012-05-25 19:00:00,389.85504
2012-05-25 20:00:00,349.58096
2012-05-25 21:00:00,285.7111
2012-05-25 22:00:00,250.7823
2012-05-25 23:00:00,233.72305
2012-05-26 00:00:00,245.41582
2012-05-26 01:00:00,174.86276
2012-05-26 02:00:00,114.88628
2012-05-26 03:00:00,40.925327
2012-05-26 04:00:00,13.117697
2012-05-26 05:00:00,10.562251
2012-05-26 06:00:00,44.778187
2012-05-26 07:00:00,105.14784
2012-05-26 08:00:00,224.6501
2012-05-26 09:00:00,312.6233
2012-05-26 10:00:00,356.36163
2012-05-26 11:00:00,618.76514
2012-05-26 12:00:00,547.8391
2012-05-26 13:00:00,598.12787
2012-05-26 14:00:00,468.15967
2012-05-26 15:00:00,475.7258
2012-05-26 16:00:00,501.66196
2012-05-26 17:00:00,604.76904
2012-05-26 18:00:00,569.4841
2012-05-26 19:00:00,389.5843
2012-05-26 20:00:00,316.36
2012-05-26 21:00:00,276.9554
2012-05-26 22:00:00,230.25548
2012-05-26 23:00:00,180.30075
2012-05-27 00:00:00,196.76855
2012-05-27 01:00:00,124.44573
2012-05-27 02:00:00,120.00361
2012-05-27 03:00:00,49.40069
2012-05-27 04:00:00,9.8972225
2012-05-27 05:00:00,13.049228
2012-05-27 06:00:00,29.2046
2012-05-27 07:00:00,73.88876
2012-05-27 08:00:00,157.82747
2012-05-27 09:00:00,244.88148
2012-05-27 10:00:00,375.1694
2012-05-27 11:00:00,532.2704
2012-05-27 12:00:00,484.06375
2012-05-27 13:00:00,572.85504
2012-05-27 14:00:00,457.15604
2012-05-27 15:00:00,479.0607
2012-05-27 16:00:00,465.07205
2012-05-27 17:00:00,468.33496
2012-05-27 18:00:00,473.27408
2012-05-27 19:00:00,445.08707
2012-05-27 20:00:00,300.27667
2012-05-27 21:00:00,122.85815
2012-05-27 22:00:00,77.7893
2012-05-27 23:00:00,49.928432
2012-05-28 00:00:00,111.10105
2012-05-28 01:00:00,62.478226
2012-05-28 02:00:00,41.360203
2012-05-28 03:00:00,17.303236
2012-05-28 04:00:00,14.304858
2012-05-28 05:00:00,13.354194
2012-05-28 06:00:00,61.080788
2012-05-28 07:00:00,130.2358
2012-05-28 08:00:00,271.13226
2012-05-28 09:00:00,293.22287
2012-05-28 10:00:00,264.77875
2012-05-28 11:00:00,364.18228
2012-05-28 12:00:00,341.23975
2012-05-28 13:00:00,331.75275
2012-05-28 14:00:00,293.06604
2012-05-28 15:00:00,296.9887
2012-05-28 16:00:00,378.10956
2012-05-28 17:00:00,609.86206
2012-05-28 18:00:00,613.0752
2012-05-28 19:00:00,470.30722
2012-05-28 20:00:00,311.83688
2012-05-28 21:00:00,294.60925
2012-05-28 22:00:00,245.6515
2012-05-28 23:00:00,111.412834
2012-05-29 00:00:00,50.195625
2012-05-29 01:00:00,19.018803
2012-05-29 02:00:00,14.919167
2012-05-29 03:00:00,7.934873
2012-05-29 04:00:00,7.8462763
2012-05-29 05:00:00,33.702965
2012-05-29 06:00:00,183.40225
2012-05-29 07:00:00,559.6259
2012-05-29 08:00:00,680.33636
2012-05-29 09:00:00,336.45224
2012-05-29 10:00:00,226.71942
2012-05-29 11:00:00,211.58467
2012-05-29 12:00:00,260.78326
2012-05-29 13:00:00,259.39786
2012-05-29 14:00:00,253.00702
2012-05-29 15:00:00,262.87338
2012-05-29 16:00:00,407.50208
2012-05-29 17:00:00,876.45856
2012-05-29 18:00:00,787.30505
2012-05-29 19:00:00,579.96515
2012-05-29 20:00:00,338.77493
2012-05-29 21:00:00,151.09576
2012-05-29 22:00:00,150.13533
2012-05-29 23:00:00,56.15599
2012-05-30 00:00:00,49.347668
2012-05-30 01:00:00,17.145535
2012-05-30 02:00:00,9.677502
2012-05-30 03:00:00,10.109445
2012-05-30 04:00:00,6.899174
2012-05-30 05:00:00,34.65345
2012-05-30 06:00:00,190.27771
2012-05-30 07:00:00,266.8159
2012-05-30 08:00:00,630.5601
2012-05-30 09:00:00,340.85385
2012-05-30 10:00:00,195.20471
2012-05-30 11:00:00,239.21452
2012-05-30 12:00:00,342.20343
2012-05-30 13:00:00,311.04388
2012-05-30 14:00:00,273.6253
2012-05-30 15:00:00,298.8769
2012-05-30 16:00:00,445.52258
2012-05-30 17:00:00,806.51215
2012-05-30 18:00:00,847.82874
2012-05-30 19:00:00,600.89996
2012-05-30 20:00:00,354.49158
2012-05-30 21:00:00,371.809
2012-05-30 22:00:00,276.47986
2012-05-30 23:00:00,166.66246
2012-05-31 00:00:00,65.619705
2012-05-31 01:00:00,22.358912
2012-05-31 02:00:00,10.477969
2012-05-31 03:00:00,7.5894465
2012-05-31 04:00:00,8.034234
2012-05-31 05:00:00,33.65262
2012-05-31 06:00:00,216.43448
2012-05-31 07:00:00,512.54425
2012-05-31 08:00:00,742.0205
2012-05-31 09:00:00,372.84778
2012-05-31 10:00:00,177.43015
2012-05-31 11:00:00,263.3834
2012-05-31 12:00:00,346.67053
2012-05-31 13:00:00,290.66104
2012-05-31 14:00:00,284.55542
2012-05-31 15:00:00,311.99976
2012-05-31 16:00:00,471.06918
2012-05-31 17:00:00,945.35504
2012-05-31 18:00:00,900.5354
2012-05-31 19:00:00,638.655
2012-05-31 20:00:00,434.8737
2012-05-31 21:00:00,307.0916
2012-05-31 22:00:00,285.45767
2012-05-31 23:00:00,202.24835
2012-06-20 00:00:00,56.98747
2012-06-20 01:00:00,19.085754
2012-06-20 02:00:00,15.027051
2012-06-20 03:00:00,9.522029
2012-06-20 04:00:00,9.73826
2012-06-20 05:00:00,40.692127
2012-06-20 06:00:00,153.84152
2012-06-20 07:00:00,470.5672
2012-06-20 08:00:00,702.7956
2012-06-20 09:00:00,307.7259
2012-06-20 10:00:00,190.11636
2012-06-20 11:00:00,214.41272
2012-06-20 12:00:00,264.52094
2012-06-20 13:00:00,221.30563
2012-06-20 14:00:00,212.68298
2012-06-20 15:00:00,234.80783
2012-06-20 16:00:00,354.1005
2012-06-20 17:00:00,709.41534
2012-06-20 18:00:00,707.34
2012-06-20 19:00:00,504.06073
2012-06-20 20:00:00,415.49475
2012-06-20 21:00:00,319.37866
2012-06-20 22:00:00,300.57608
2012-06-20 23:00:00,151.34973
2012-06-21 00:00:00,85.93346
2012-06-21 01:00:00,24.60716
2012-06-21 02:00:00,13.823726
2012-06-21 03:00:00,5.5496697
2012-06-21 04:00:00,8.579621
2012-06-21 05:00:00,47.006035
2012-06-21 06:00:00,200.7444
2012-06-21 07:00:00,520.2302
2012-06-21 08:00:00,643.31915
2012-06-21 09:00:00,314.74487
2012-06-21 10:00:00,179.66995
2012-06-21 11:00:00,205.54039
2012-06-21 12:00:00,255.21654
2012-06-21 13:00:00,248.82964
2012-06-21 14:00:00,229.99606
2012-06-21 15:00:00,233.45584
2012-06-21 16:00:00,372.1515
2012-06-21 17:00:00,747.9647
2012-06-21 18:00:00,777.2979
2012-06-21 19:00:00,440.98032
2012-06-21 20:00:00,430.78452
2012-06-21 21:00:00,365.63956
2012-06-21 22:00:00,276.40552
2012-06-21 23:00:00,161.02377
2012-06-22 00:00:00,71.101654
2012-06-22 01:00:00,25.173365
2012-06-22 02:00:00,26.611742
2012-06-22 03:00:00,8.001108
2012-06-22 04:00:00,8.659237
2012-06-22 05:00:00,34.390858
2012-06-22 06:00:00,133.48665
2012-06-22 07:00:00,431.95822
2012-06-22 08:00:00,577.54565
2012-06-22 09:00:00,363.47534
2012-06-22 10:00:00,218.59024
2012-06-22 11:00:00,285.01263
2012-06-22 12:00:00,325.37842
2012-06-22 13:00:00,288.394
2012-06-22 14:00:00,258.6548
2012-06-22 15:00:00,315.13562
2012-06-22 16:00:00,416.42438
2012-06-22 17:00:00,763.4109
2012-06-22 18:00:00,665.0779
2012-06-22 19:00:00,483.23746
2012-06-22 20:00:00,370.71564
2012-06-22 21:00:00,116.57356
2012-06-22 22:00:00,296.91083
2012-06-22 23:00:00,191.2241
2012-06-23 00:00:00,140.25381
2012-06-23 01:00:00,150.41156
2012-06-23 02:00:00,114.87428
2012-06-23 03:00:00,36.77646
2012-06-23 04:00:00,14.356967
2012-06-23 05:00:00,12.683369
2012-06-23 06:00:00,28.376274
2012-06-23 07:00:00,71.28092
2012-06-23 08:00:00,245.40611
2012-06-23 09:00:00,285.85812
2012-06-23 10:00:00,428.00974
2012-06-23 11:00:00,589.93677
2012-06-23 12:00:00,627.68475
2012-06-23 13:00:00,596.21405
2012-06-23 14:00:00,599.9694
2012-06-23 15:00:00,556.43896
2012-06-23 16:00:00,536.94305
2012-06-23 17:00:00,559.54266
2012-06-23 18:00:00,466.29648
2012-06-23 19:00:00,404.38235
2012-06-23 20:00:00,387.73843
2012-06-23 21:00:00,319.00076
2012-06-23 22:00:00,320.28244
2012-06-23 23:00:00,234.61208
2012-06-24 00:00:00,153.97385
2012-06-24 01:00:00,164.39671
2012-06-24 02:00:00,85.86432
2012-06-24 03:00:00,44.420696
2012-06-24 04:00:00,13.867693
2012-06-24 05:00:00,12.613923
2012-06-24 06:00:00,23.432367
2012-06-24 07:00:00,57.129032
2012-06-24 08:00:00,183.63266
2012-06-24 09:00:00,270.90106
2012-06-24 10:00:00,459.99606
2012-06-24 11:00:00,539.518
2012-06-24 12:00:00,571.20233
2012-06-24 13:00:00,546.0708
2012-06-24 14:00:00,420.39908
2012-06-24 15:00:00,439.07703
2012-06-24 16:00:00,450.30527
2012-06-24 17:00:00,467.59344
2012-06-24 18:00:00,527.1181
2012-06-24 19:00:00,391.03842
2012-06-24 20:00:00,332.51657
2012-06-24 21:00:00,247.90575
2012-06-24 22:00:00,158.24638
2012-06-24 23:00:00,83.10525
2012-06-25 00:00:00,31.33008
2012-06-25 01:00:00,13.278996
2012-06-25 02:00:00,9.273235
2012-06-25 03:00:00,6.0308437
2012-06-25 04:00:00,7.970869
2012-06-25 05:00:00,41.894604
2012-06-25 06:00:00,152.51816
2012-06-25 07:00:00,500.0959
2012-06-25 08:00:00,662.9473
2012-06-25 09:00:00,299.44836
2012-06-25 10:00:00,198.09814
2012-06-25 11:00:00,209.90536
2012-06-25 12:00:00,258.84
2012-06-25 13:00:00,271.98312
2012-06-25 14:00:00,242.05865
2012-06-25 15:00:00,265.73712
2012-06-25 16:00:00,390.67313
2012-06-25 17:00:00,772.0069
2012-06-25 18:00:00,716.231
2012-06-25 19:00:00,455.71567
2012-06-25 20:00:00,381.6716
2012-06-25 21:00:00,309.45605
2012-06-25 22:00:00,237.19635
2012-06-25 23:00:00,120.21208
2012-06-26 00:00:00,26.389013
2012-06-26 01:00:00,10.652402
2012-06-26 02:00:00,7.87122
2012-06-26 03:00:00,4.4820523
2012-06-26 04:00:00,5.531485
2012-06-26 05:00:00,42.0272
2012-06-26 06:00:00,133.13531
2012-06-26 07:00:00,374.50256
2012-06-26 08:00:00,530.4474
2012-06-26 09:00:00,280.0359
2012-06-26 10:00:00,168.35025
2012-06-26 11:00:00,220.772
2012-06-26 12:00:00,275.07388
2012-06-26 13:00:00,247.96132
2012-06-26 14:00:00,234.32385
2012-06-26 15:00:00,274.02826
2012-06-26 16:00:00,406.45996
2012-06-26 17:00:00,882.66614
2012-06-26 18:00:00,822.7828
2012-06-26 19:00:00,611.34375
2012-06-26 20:00:00,473.43387
2012-06-26 21:00:00,345.70697
2012-06-26 22:00:00,270.2932
2012-06-26 23:00:00,124.27536
2012-06-27 00:00:00,46.413803
2012-06-27 01:00:00,19.50456
2012-06-27 02:00:00,7.8311157
2012-06-27 03:00:00,5.6917863
2012-06-27 04:00:00,5.8788567
2012-06-27 05:00:00,42.106655
